# {"t_start": 1553116882.8653011, "env_id": "HopperBulletEnv-v0"} 
r,l,t9.225689,12,2.141323
85.528106,52,1020.059009
96.320324,61,1020.757977
91.165997,60,1021.401632
96.572058,60,1022.102421
95.20249,60,1022.775883
97.31507,61,1023.464584
81.474685,52,1024.002737
96.527886,60,1024.623021
98.944895,67,1025.308815
87.897016,54,1025.845574
95.296526,60,1026.477734
78.67732,49,1027.052473
100.796919,63,1027.78522
93.097652,59,1028.47198
85.28892,53,1029.088742
92.768824,59,1029.805485
100.190261,69,1033.720429
95.388598,62,1034.442862
103.192963,64,1035.22031
99.086442,70,1036.025927
75.695352,52,1036.603567
99.935835,69,1037.286703
99.668523,68,1037.946571
99.503213,66,1038.662157
89.045979,57,1039.248277
82.968186,52,1039.824015
86.677593,55,1040.451908
91.078381,60,1041.133088
107.491832,75,1041.993177
103.364684,68,1042.750071
82.564702,52,1043.336445
99.244563,64,1044.087287
90.841402,56,1044.734036
83.884312,54,1045.354047
95.089465,62,1046.097478
88.071762,55,1046.756601
89.332163,54,1047.367786
89.712476,55,1048.002679
118.390622,82,1048.938093
82.658261,52,1049.53349
81.425206,50,1050.049259
99.290545,66,1050.713579
87.680284,53,1051.275075
104.838508,69,1051.994745
88.064584,56,1052.600688
86.356911,53,1053.224633
81.714903,52,1053.834682
100.526259,71,1054.62877
90.825064,56,1055.247846
89.279846,58,1058.978416
94.364147,62,1059.668213
109.046094,77,1060.588662
74.758572,46,1061.128517
92.747723,59,1061.826559
106.591991,73,1062.706379
81.451861,51,1063.268641
119.004473,85,1064.154287
95.288708,61,1064.786027
86.085196,58,1065.423003
93.694775,58,1066.033296
100.529715,64,1066.815851
93.779654,59,1067.485353
66.079248,47,1068.001176
86.109305,57,1068.635977
109.24659,70,1069.438434
76.693028,47,1069.997528
89.870671,57,1070.622847
106.595931,71,1071.42451
83.654042,52,1072.054759
88.064443,54,1072.666734
85.082432,53,1073.272704
102.597669,67,1074.056993
99.786306,63,1074.730569
81.876562,53,1075.349749
83.542566,55,1075.901188
97.708269,64,1076.544476
74.734776,54,1077.10122
99.239244,64,1077.721045
84.022153,54,1078.294719
101.305217,68,1079.07205
86.303575,58,1079.749058
103.808019,70,1080.563978
113.228456,80,1081.484078
97.62198,63,1085.29038
98.305405,62,1086.06581
97.327817,61,1086.793136
92.423726,55,1087.440625
118.90775,80,1088.385248
84.913043,54,1089.039326
96.336392,64,1089.773596
92.370351,58,1090.356306
102.900652,66,1091.008415
101.794766,67,1091.707709
110.496767,74,1092.464747
107.77377,72,1093.321037
92.117161,57,1093.94646
93.901203,60,1094.621178
95.307547,62,1095.295981
102.676799,65,1096.043249
100.763278,62,1096.74026
94.982553,59,1097.423223
98.71889,62,1098.134671
95.102218,64,1098.890609
109.009243,74,1099.740676
102.608408,69,1100.566452
103.606013,70,1101.358136
87.309172,56,1101.912569
99.064149,63,1102.58957
111.829068,76,1103.384469
85.303471,53,1103.945312
103.820402,70,1104.748232
94.797028,60,1105.442546
104.350436,68,1106.260403
99.57996,68,1107.062925
96.731148,61,1107.743585
103.279957,73,1111.540171
96.140083,64,1112.242626
99.718415,64,1112.977868
82.380335,51,1113.553182
83.843069,52,1114.125913
98.531454,65,1114.832604
112.970691,75,1115.731516
99.737159,64,1116.42692
102.417883,65,1117.072692
108.951938,72,1117.803201
108.196721,69,1118.527552
98.913959,65,1119.241609
90.951975,54,1119.860675
82.830482,50,1120.453409
90.344997,57,1121.148242
93.492872,60,1121.853076
88.42019,55,1122.50311
95.939084,60,1123.182703
97.325274,62,1123.933168
99.373681,64,1124.714947
89.519246,58,1125.37564
99.05352,63,1126.082702
106.11154,73,1126.907653
100.674962,69,1127.647485
98.529737,65,1128.285401
98.406392,63,1128.908952
94.014125,59,1129.549474
87.862098,57,1130.153596
91.669929,58,1130.793012
78.703688,49,1131.365575
112.728941,77,1132.230234
109.488511,71,1132.99821
93.135841,61,1133.648099
82.374593,52,1137.240103
105.96108,69,1138.061754
95.940258,61,1138.796791
95.131523,62,1139.486727
105.597211,72,1140.363994
88.431894,58,1141.053545
107.416692,72,1141.850356
111.052446,76,1142.696486
120.317666,84,1143.581844
100.227856,66,1144.256216
104.710973,64,1144.926279
92.900674,60,1145.581757
108.493181,75,1146.422446
95.581182,63,1147.128667
113.955217,82,1148.04649
93.695882,61,1148.795611
97.434567,61,1149.465631
93.704324,59,1150.170583
108.58796,72,1150.98893
87.741026,58,1151.681142
106.27006,68,1152.473219
114.801525,78,1153.344208
104.882776,71,1154.062627
95.663559,62,1154.716022
112.232171,75,1155.54224
105.283705,71,1156.299652
103.911471,66,1157.087308
81.920286,52,1157.67171
107.288498,69,1158.478522
116.634859,79,1159.385044
100.776016,67,1163.216565
96.146577,63,1163.97196
86.343187,53,1164.643413
96.278123,59,1165.343987
105.256168,68,1166.142493
89.516517,53,1166.790866
92.767932,60,1167.469847
112.033084,73,1168.282902
122.603128,88,1169.283541
99.866178,63,1169.912961
94.380264,61,1170.598021
99.682823,69,1171.279705
74.974887,54,1171.861457
87.005806,58,1172.520538
105.145762,68,1173.286874
123.207723,83,1174.177029
82.420246,53,1174.748143
115.823299,78,1175.623595
97.131622,61,1176.325481
93.198639,59,1177.050041
91.022268,55,1177.732731
104.564096,70,1178.574816
102.605601,70,1179.372705
99.878931,65,1180.015413
110.451955,76,1180.773674
104.521129,70,1181.493388
110.422121,74,1182.286562
99.178728,60,1182.954762
87.668311,57,1183.621018
111.479553,71,1184.434456
102.960534,67,1185.223175
101.368895,66,1188.886734
116.960082,80,1189.829516
99.449573,63,1190.578425
112.619022,74,1191.452877
108.212135,63,1192.181873
104.361335,69,1193.041047
112.194398,79,1193.978099
109.445548,66,1194.767896
106.678868,70,1195.643155
109.063725,75,1196.432907
103.200185,65,1197.112923
114.963338,82,1197.956509
120.281582,85,1198.897292
122.659462,86,1199.874357
122.540225,86,1200.841037
107.874114,76,1201.708304
121.99948,81,1202.651439
105.46489,76,1203.536644
112.560665,77,1204.447956
111.032674,73,1205.282335
109.612075,76,1206.03805
120.741173,87,1206.947767
129.050955,81,1207.78832
91.185523,59,1208.469052
110.774138,79,1209.394862
111.303937,73,1210.235952
110.725318,69,1211.006564
96.418022,65,1211.78085
101.467266,67,1215.576794
125.878144,77,1216.462089
132.559562,85,1217.426507
95.314185,61,1218.144337
118.940921,74,1219.00421
98.778378,59,1219.686365
133.379894,98,1220.871456
111.819403,74,1221.733971
111.838265,73,1222.464481
114.084344,78,1223.241175
94.024019,59,1223.86198
133.926912,100,1224.918125
83.03559,55,1225.546935
96.007028,63,1226.230436
110.110319,75,1227.056359
127.086565,87,1228.026681
121.785358,85,1228.991225
105.802565,71,1229.772856
113.25788,74,1230.60443
143.183421,93,1231.540004
118.455656,82,1232.376192
131.32291,92,1233.290196
100.106755,62,1233.989813
104.237479,70,1234.806875
120.520441,89,1235.819184
128.826335,92,1236.835115
121.49939,86,1240.841305
139.986632,92,1241.911435
144.058494,90,1242.9421
106.689685,74,1243.809762
123.76275,87,1244.839652
115.754605,69,1245.613203
112.913618,80,1246.587404
115.646223,75,1247.464959
124.899527,84,1248.440792
103.670328,66,1249.104271
127.909006,83,1249.936976
145.209489,105,1251.049137
154.94912,109,1252.232363
135.230558,90,1253.23635
116.158805,79,1254.125347
131.886466,84,1255.094071
149.445356,101,1256.253996
121.490066,78,1257.071558
158.897929,111,1258.179034
142.140465,94,1259.105967
128.125434,91,1260.126479
130.969672,102,1261.264094
130.374312,88,1262.240075
112.288881,76,1263.115847
120.124278,76,1267.154606
127.561839,82,1268.173155
145.844746,97,1269.361101
141.322782,91,1270.503787
143.703746,91,1271.572158
148.871405,97,1272.692958
144.350959,94,1273.78037
126.296798,84,1274.722536
133.358615,88,1275.656847
132.315208,83,1276.491725
122.674181,83,1277.340402
143.205102,97,1278.345547
109.540933,82,1279.271352
145.672168,94,1280.328949
146.485435,96,1281.428589
140.034917,87,1282.434477
153.519894,104,1283.479853
138.029158,86,1284.39032
141.80438,89,1285.340803
125.305792,86,1286.328667
149.13303,94,1287.35235
144.342027,92,1288.406235
134.259325,88,1289.371629
157.013031,103,1293.496483
143.254435,94,1294.658328
178.353934,136,1296.251051
149.553661,100,1297.427735
114.171191,68,1298.189343
139.136398,94,1299.292804
159.525744,108,1300.561407
136.180952,87,1301.582955
184.685203,135,1303.003427
156.196108,105,1304.093694
149.525973,104,1305.167951
132.812404,86,1306.108057
130.864287,84,1307.033206
133.128365,86,1308.00599
148.65998,99,1309.012523
140.967989,96,1310.001123
152.770958,99,1311.115769
150.152351,96,1312.208134
162.715634,111,1313.43381
147.512336,103,1314.644742
165.018008,115,1318.834141
125.315934,79,1319.816847
149.154015,99,1320.978607
155.340849,103,1322.238899
184.28415,137,1323.814117
144.332143,97,1324.965348
167.471376,112,1326.260386
162.305287,120,1327.68532
147.028473,100,1328.832322
138.240094,89,1329.705556
153.609867,106,1330.804515
133.540392,91,1331.786772
150.280567,102,1332.991216
151.320254,102,1334.095366
142.504984,93,1335.053699
157.420225,108,1336.156085
146.12444,102,1337.280909
134.709715,85,1338.289005
153.299203,103,1339.48462
147.256159,102,1340.692991
160.573792,109,1344.996231
170.997684,120,1346.42069
185.941161,129,1347.901287
138.886239,88,1348.86926
110.38933,68,1349.648674
166.723608,116,1350.945224
144.685528,96,1352.083431
174.719785,118,1353.420897
135.422791,82,1354.396573
170.441047,119,1355.692898
172.156493,124,1356.92845
129.476086,77,1357.712327
144.440741,94,1358.741696
183.490062,128,1360.150212
170.454562,119,1361.380357
168.892204,116,1362.626213
154.330742,105,1363.805806
140.624004,89,1364.833791
143.813876,95,1365.865015
148.872532,95,1366.911521
151.374127,103,1371.099023
162.146462,119,1372.536029
169.018913,121,1373.939309
165.536273,116,1375.315082
138.736595,89,1376.425668
176.607394,126,1377.974385
172.614186,123,1379.374182
165.858092,121,1380.790299
174.553608,125,1382.186168
143.198711,99,1383.17308
155.178555,109,1384.28208
179.170759,127,1385.659652
125.586831,80,1386.467286
168.889412,117,1387.650345
165.185961,115,1388.950876
154.545185,106,1390.219233
140.574891,92,1391.235786
164.242745,111,1392.569567
178.412626,127,1397.037958
132.578021,84,1398.06488
170.513372,121,1399.418646
143.610161,93,1400.488891
193.983933,139,1402.129857
156.938052,106,1403.396948
171.858859,119,1404.767679
159.208905,111,1406.067378
177.830099,123,1407.51904
166.680769,114,1408.795715
152.411699,100,1409.846699
207.315959,155,1411.46819
175.305849,127,1412.717835
195.615668,146,1414.234883
153.919121,101,1415.385742
148.610663,99,1416.512636
155.322665,107,1417.756593
143.679269,90,1418.764462
160.977269,115,1423.040332
143.337694,92,1424.172408
210.459451,158,1426.081882
178.843671,126,1427.550117
167.349099,117,1428.923843
187.409247,138,1430.527704
206.588044,155,1432.344651
159.692323,111,1433.654529
140.736612,92,1434.7088
182.901498,135,1436.220159
173.044783,122,1437.489305
198.418853,147,1438.883662
165.98969,114,1440.111942
146.98766,93,1441.158981
146.739577,95,1442.249285
178.427559,127,1443.694452
157.109059,105,1444.909666
180.841566,130,1449.381103
220.121985,180,1451.503889
161.279587,112,1452.83661
150.086418,102,1454.050251
184.232505,135,1455.725273
176.389657,129,1457.215813
196.806447,146,1458.879147
142.265859,94,1459.927976
179.508558,132,1461.489416
190.483935,140,1463.070062
182.06556,128,1464.293737
180.212665,133,1465.590136
180.820833,130,1467.095424
195.283421,144,1468.739295
210.604277,158,1470.536466
184.499606,136,1472.12185
159.55746,108,1476.306713
192.648212,140,1477.991181
200.819413,154,1479.834527
181.063105,134,1481.396491
184.302485,133,1482.966665
182.014056,131,1484.485297
188.691343,144,1486.111298
207.327464,155,1487.94502
190.841211,139,1489.408972
160.412245,111,1490.435788
189.515096,136,1491.695863
207.014709,151,1493.363682
168.434012,116,1494.663516
159.29086,111,1495.84639
193.451216,142,1497.382928
198.574943,149,1502.084579
225.448815,179,1504.172379
219.698302,172,1506.088996
256.279383,215,1508.630817
188.546505,136,1510.203729
255.330367,217,1512.746115
242.318289,201,1515.057382
204.139537,155,1516.58346
245.157619,201,1518.518977
187.589027,143,1520.169564
211.81232,169,1522.085035
232.646179,187,1527.278443
213.428824,162,1529.281353
225.366878,182,1531.560297
160.275496,111,1532.832748
209.448996,160,1534.640153
208.415704,159,1536.460032
278.072413,233,1539.195837
236.851711,194,1541.392047
253.458283,211,1543.515751
213.32491,164,1545.262314
258.986247,213,1547.723678
265.480482,223,1550.384406
293.477777,258,1556.466773
590.703988,602,1563.497897
341.477381,316,1566.971471
356.667258,329,1570.481064
343.076224,313,1573.869211
294.184039,261,1579.866795
93.166099,57,1580.543751
894.499815,1000,1592.463752
897.008335,1000,1606.708736
382.63504,354,1611.481796
895.450042,1000,1623.329443
416.075218,395,1627.713514
680.620026,698,1639.408796
450.613034,440,1644.999683
455.103801,444,1650.840729
581.748075,584,1658.154381
637.237123,653,1669.439659
662.195373,682,1677.535983
528.848955,531,1684.043584
890.312615,1000,1699.897519
889.338095,1000,1712.024401
632.563098,659,1723.172667
895.420229,1000,1735.334686
895.459134,1000,1750.606245
893.862385,1000,1762.532855
894.8453,1000,1777.575442
896.700591,1000,1789.785442
893.13619,1000,1805.204528
899.263371,1000,1817.271352
936.678743,999,1832.086315
392.257819,373,1836.830714
903.282177,1000,1848.689512
891.086489,1000,1863.437083
897.404554,1000,1875.002302
893.537443,1000,1889.537521
895.806599,1000,1901.022135
894.337659,1000,1915.453735
897.660127,1000,1926.92145
893.058247,1000,1941.565269
894.570714,1000,1952.778744
889.696944,1000,1967.692861
895.073278,1000,1979.34431
892.508603,1000,1993.759464
890.310716,1000,2005.529655
895.365013,1000,2019.5598
886.609899,1000,2031.476109
897.922062,1000,2045.576738
898.74287,1000,2057.718777
894.377485,1000,2071.757123
895.131348,1000,2083.765507
897.731226,1000,2094.842817
893.364273,1000,2109.595217
894.299573,1000,2120.620937
899.92764,1000,2135.448472
894.042851,1000,2146.311524
893.410065,1000,2161.470951
894.269748,1000,2172.517865
901.437842,1000,2187.60417
897.543317,1000,2198.662353
886.468951,1000,2213.511269
892.832236,1000,2224.400738
895.558895,1000,2239.613102
890.474631,1000,2250.518915
894.829045,1000,2265.538799
895.566403,1000,2276.776614
897.279468,1000,2291.671011
895.121407,1000,2302.587409
897.341854,1000,2317.204718
898.060426,1000,2328.19868
894.20837,1000,2342.683785
894.857592,1000,2353.863615
895.326675,1000,2368.153152
893.907534,1000,2379.413485
893.580008,1000,2393.507469
895.175416,1000,2404.575612
897.551633,1000,2419.072222
894.414035,1000,2430.111982
743.443848,770,2441.614763
296.379505,258,2444.607147
340.503377,321,2448.449614
901.251405,1000,2459.779013
196.655225,150,2461.406192
379.893899,359,2468.226985
183.482685,127,2469.723851
210.356391,163,2471.639202
191.605175,138,2473.190921
162.728248,118,2474.349997
200.012369,150,2475.975862
188.148168,131,2477.463466
204.276452,152,2479.197145
213.399956,167,2481.120081
304.200874,274,2484.291974
195.323887,142,2485.922679
198.510412,149,2487.599874
187.387662,140,2489.121782
214.750061,165,2494.072311
172.784489,121,2495.521525
166.469322,121,2496.914424
260.582601,210,2499.204311
167.943977,115,2500.379076
374.650054,357,2504.509861
238.175954,190,2506.798208
241.957595,202,2509.161144
287.537613,253,2512.141043
237.616915,183,2514.228557
214.724406,171,2518.872025
265.922886,232,2521.486348
208.455129,165,2523.320348
632.788691,643,2530.240079
180.579091,128,2531.662984
170.946795,124,2533.091064
233.672087,193,2535.306198
258.055998,213,2537.777943
202.059162,160,2539.62021
386.342119,372,2546.918569
164.800434,121,2548.342025
175.010382,121,2549.658004
202.736381,158,2551.239614
271.646314,232,2553.828764
235.194077,193,2556.128921
274.91691,226,2558.751893
243.517919,212,2561.176371
282.323163,247,2564.119049
268.183763,233,2566.824931
709.191129,739,2577.754636
195.842226,144,2579.398299
209.49872,170,2581.421015
221.898726,177,2583.46852
177.471286,129,2585.020346
211.449998,174,2587.052821
239.232762,187,2589.256137
200.476529,155,2591.005014
194.624686,136,2592.594583
247.107583,213,2597.962471
242.849571,193,2600.02108
212.747081,162,2601.682509
184.387308,143,2603.212925
165.830437,116,2604.536743
141.657763,94,2605.632556
301.582367,271,2608.824204
206.884505,169,2610.775932
175.538522,124,2612.183859
164.28641,104,2613.376299
222.351136,166,2615.257483
197.787263,152,2617.013562
218.606284,167,2618.928425
198.087257,156,2623.515362
282.084252,243,2625.901422
207.021361,162,2627.621658
184.645755,133,2629.205215
247.756241,197,2631.427659
189.189572,140,2632.985208
142.260923,96,2634.078534
222.988324,177,2636.157525
181.163611,141,2637.731147
844.566434,893,2650.49893
194.205903,151,2652.006164
545.897394,529,2657.961674
187.075727,135,2659.57006
236.361949,172,2661.458681
235.262663,184,2663.616757
201.345921,157,2665.432399
231.628013,165,2667.38991
185.836725,129,2668.821682
162.269875,115,2670.143169
224.367684,186,2675.303763
159.964207,109,2676.365598
210.660002,147,2677.750047
891.189228,1000,2689.462417
231.382433,165,2691.295674
284.640704,254,2694.241793
893.586057,1000,2708.040627
247.96101,189,2710.198476
889.547885,1000,2721.762673
212.765338,168,2723.657091
465.7869,442,2731.030061
293.252281,236,2733.794351
405.404355,381,2738.232023
257.330865,196,2740.45927
226.536789,175,2742.472079
257.934972,199,2744.904743
520.514733,509,2753.872867
252.918395,190,2755.901512
534.520807,509,2761.213958
207.839504,133,2762.751636
892.082134,1000,2774.407363
215.05697,157,2779.220536
194.069937,128,2780.782706
599.534265,581,2786.969746
243.754005,176,2788.978511
270.670506,206,2791.298576
231.422088,158,2793.088869
240.55178,188,2795.333762
170.338859,119,2796.783186
317.854879,288,2800.324573
244.436773,188,2802.548892
222.403672,150,2807.324557
256.950096,213,2809.709102
252.615966,188,2811.464468
243.274195,162,2813.186666
234.999667,160,2815.010601
263.545744,208,2817.402991
194.979322,141,2819.034644
252.639995,179,2821.00771
179.041935,113,2822.267059
425.366678,369,2826.438592
530.597332,506,2835.557325
332.086559,285,2838.214198
897.350906,1000,2849.559223
717.556498,729,2860.975279
242.433726,169,2862.658267
218.713935,137,2863.899295
150.167779,102,2864.941994
213.907869,155,2866.688799
351.290081,295,2870.052158
765.054944,772,2879.057017
222.755951,153,2883.685799
232.312487,166,2885.748763
285.114056,184,2887.794718
215.897636,137,2889.151735
236.470214,157,2890.606412
247.976659,168,2892.428464
260.342743,182,2894.503354
206.182198,127,2895.938611
441.680306,373,2900.201582
272.164899,213,2902.532212
242.280074,180,2904.516617
189.035644,119,2905.794216
300.84793,218,2911.157816
253.559038,193,2913.409677
731.819682,727,2920.938487
783.469557,778,2929.78386
226.541352,155,2934.427211
695.706476,693,2942.284818
248.246497,159,2943.904019
173.705183,107,2945.031031
386.558065,335,2948.984598
296.133109,211,2951.414362
251.178116,168,2953.426771
210.140181,138,2955.079728
261.766027,177,2957.150704
845.813189,869,2969.517619
323.977187,241,2972.170405
331.064748,262,2975.084965
327.989533,258,2977.981564
420.907721,386,2982.290761
361.18104,294,2988.558371
550.356686,525,2994.149247
296.015626,224,2996.422891
288.673038,203,2998.719258
444.594016,412,3003.403941
254.497567,171,3005.422147
215.020395,148,3007.102125
254.013643,166,3011.99934
280.045483,201,3014.40179
233.434638,142,3016.079051
227.513599,151,3017.669488
306.607111,230,3020.109334
247.281898,164,3021.750522
244.862944,165,3023.47253
388.173571,311,3026.960547
226.621026,143,3028.604096
237.451796,144,3030.270557
252.486329,173,3032.250243
252.327665,168,3034.165981
288.409681,193,3039.439025
259.513674,182,3041.535313
230.795158,149,3043.017427
330.829087,266,3045.8099
262.33499,184,3047.632065
265.372967,181,3049.483421
276.305273,174,3051.431191
689.094757,671,3058.917652
236.082048,154,3063.502001
310.017674,227,3066.147884
280.422709,186,3068.232595
248.784042,156,3069.818643
355.811189,273,3072.732529
316.383166,234,3075.21289
812.43806,787,3084.11153
219.687732,143,3088.659785
281.796095,210,3091.246516
279.163364,185,3093.344446
753.354144,713,3100.7258
273.578671,195,3102.907593
331.237133,250,3105.750815
234.061541,155,3107.501196
298.648414,218,3109.970892
250.06245,167,3114.771585
315.376292,218,3117.247319
264.391026,192,3119.300874
225.977418,136,3120.7
896.767619,1000,3131.475511
590.402396,536,3140.514698
592.873571,539,3146.493674
362.201491,280,3149.712794
894.392016,1000,3160.581352
404.689527,310,3167.076867
415.928338,314,3170.479257
401.668063,309,3173.675879
898.892536,1000,3184.554051
280.454028,185,3186.584629
275.937051,177,3191.55473
395.376112,306,3195.053123
576.731385,512,3200.511275
222.676854,140,3202.193679
370.343131,276,3205.458223
315.508634,217,3207.940311
263.379806,174,3209.710347
521.280099,452,3217.619509
223.869827,139,3219.204984
660.404625,607,3225.655516
272.253155,180,3227.599159
347.511305,250,3230.338773
263.843873,159,3232.126161
896.47752,1000,3245.756395
439.285497,339,3249.353711
325.671311,232,3251.965322
255.311664,158,3253.756486
311.335373,207,3256.095949
452.503147,362,3260.298987
381.820454,286,3263.294114
313.382627,224,3268.624251
271.525331,190,3270.748105
305.626039,205,3272.811184
256.769733,171,3274.691737
320.486077,224,3277.223434
335.357052,251,3279.990494
500.712829,438,3284.989163
369.653436,256,3287.817215
450.08219,393,3295.063849
407.928283,302,3298.089642
286.39136,199,3300.317048
341.532844,220,3302.758158
449.039492,370,3307.002798
360.922661,245,3309.838447
388.035102,298,3313.094884
212.043012,127,3314.551578
350.974633,259,3320.220245
294.968837,197,3322.175754
316.941676,220,3324.594712
258.065746,161,3326.316804
267.931263,164,3328.180305
428.138246,350,3332.078306
275.741701,170,3333.894093
324.660062,228,3336.334968
316.16963,192,3338.46558
237.900082,142,3342.807067
532.925083,456,3347.368313
338.455559,215,3349.745893
351.438953,229,3352.317394
268.398438,171,3354.21706
899.08198,1000,3368.13023
265.564613,173,3369.863265
362.013561,247,3372.319496
265.033124,167,3374.204053
289.602099,172,3376.117577
291.529825,181,3378.163284
276.506351,174,3380.149175
308.083562,201,3382.451651
349.422134,240,3385.168175
297.459375,197,3387.412986
282.900415,189,3389.523899
684.986898,615,3398.739
259.917581,178,3400.837554
310.050824,195,3402.972925
293.809252,184,3404.981465
256.677074,163,3406.801575
468.253186,379,3411.157243
227.866897,133,3412.716335
291.934671,190,3414.789795
261.099338,156,3419.597534
262.467882,172,3421.431322
360.29411,228,3423.549209
293.899565,192,3425.788659
295.814918,184,3427.799056
261.323963,173,3429.731369
315.423083,205,3432.092588
362.641695,252,3434.911651
307.677239,176,3436.814548
282.379569,183,3438.827511
278.928948,186,3440.888848
260.338903,150,3445.647301
329.440998,191,3447.649811
295.231895,187,3449.385038
285.014979,167,3451.285944
245.013933,142,3452.845648
278.389421,186,3454.899362
362.892568,243,3457.529091
260.747947,165,3459.351008
331.414173,215,3461.657835
302.678514,190,3463.728536
304.052129,199,3466.000325
442.895031,326,3472.741397
319.742896,194,3474.493215
520.580207,445,3479.189632
297.79821,210,3481.566578
290.510512,175,3483.597766
361.381687,218,3486.164845
242.799097,143,3487.751621
354.396563,243,3490.522838
318.817818,208,3495.823703
238.979828,143,3497.438009
269.029692,167,3499.179803
236.204879,142,3500.461061
338.72531,222,3502.767894
289.49768,181,3504.721786
337.919162,217,3506.984399
316.407304,213,3509.265716
308.051944,215,3511.640589
260.454206,156,3513.456577
295.540439,187,3515.609421
340.636027,221,3521.211738
268.705865,157,3522.987965
327.666334,217,3525.154457
399.2634,233,3527.35739
296.882996,175,3529.29055
260.507721,166,3531.097085
200.691616,132,3532.438957
299.255505,199,3534.603693
346.995015,210,3537.010786
289.523428,167,3538.905788
297.824765,184,3540.95761
292.687807,175,3545.794438
380.296732,228,3548.40932
301.293278,196,3550.38157
254.052294,153,3551.813039
304.912731,179,3553.61009
314.138586,182,3555.670387
282.702639,171,3557.608532
267.263075,181,3559.657982
221.46865,130,3561.1619
300.503195,191,3563.33156
268.855154,158,3565.050112
290.256168,174,3567.013205
307.644656,176,3572.06196
227.499179,137,3573.584153
266.639016,172,3575.317489
293.62009,176,3577.149679
317.690279,182,3579.016503
234.70011,131,3580.460479
259.063212,151,3582.189264
261.245333,158,3583.883317
262.636649,145,3585.50253
293.338621,170,3587.459605
268.916452,158,3589.266125
238.09012,179,3591.362534
358.517262,225,3596.69047
295.103682,185,3598.883813
334.929707,200,3600.950428
339.644111,221,3603.188373
355.229372,234,3605.514464
295.619903,188,3607.679465
351.645726,226,3610.210228
259.128159,154,3611.976403
337.24415,237,3614.696693
252.006167,155,3616.423233
311.788469,197,3621.533781
269.85771,148,3623.1918
259.26517,152,3624.836287
280.127868,162,3626.461485
269.280699,178,3628.394759
271.300953,158,3629.978826
349.081711,203,3632.06859
337.26635,226,3634.463156
374.501227,235,3636.951855
330.846332,213,3639.225192
346.443717,211,3641.532941
281.190329,170,3646.312913
327.289603,188,3648.462631
263.629614,148,3649.958854
257.780143,145,3651.447067
322.463212,194,3653.546504
373.163094,218,3655.779076
315.128401,180,3657.648204
336.216846,197,3659.896613
417.43453,263,3662.856
279.09439,171,3664.7914
308.879319,190,3666.896178
264.076659,147,3671.514929
367.022133,221,3674.052265
334.56949,200,3676.014144
256.664231,153,3677.653225
333.037665,208,3679.92972
319.236727,184,3681.805536
370.18178,234,3684.24218
315.543031,175,3686.080849
333.658836,195,3688.20755
351.918974,216,3690.608228
300.364071,191,3692.681034
300.737938,182,3697.625159
393.575935,266,3700.340273
319.874251,202,3702.50695
391.741073,256,3705.253007
294.564911,182,3707.096033
413.465868,239,3709.506272
249.301246,161,3711.245693
394.928693,253,3714.123436
333.221794,208,3716.540424
416.892106,268,3722.294142
319.860493,223,3724.562647
307.31268,185,3726.437356
292.168575,160,3728.257447
313.92441,180,3730.263311
402.785207,283,3733.158736
309.353507,173,3734.863615
515.705439,406,3739.385753
361.859246,261,3742.247968
296.315888,166,3747.116453
339.036326,184,3749.031661
300.730396,185,3750.87343
371.371205,231,3753.482901
375.30761,230,3756.005647
275.368957,152,3757.658678
321.535399,179,3759.397275
325.174054,200,3761.517041
369.438541,240,3764.156542
319.373079,213,3766.522315
311.04012,171,3771.335989
377.777995,267,3774.120041
445.638758,295,3777.193414
324.658256,198,3779.259107
342.103228,222,3781.66174
320.05466,173,3783.516103
364.835858,215,3785.663079
332.709509,212,3787.976288
400.594493,260,3790.879268
337.343686,209,3796.136594
376.02514,230,3798.620522
399.846325,255,3801.381909
266.814229,167,3803.248099
291.112818,191,3805.480811
357.406626,218,3807.982213
387.978698,283,3810.882756
389.054809,230,3813.394177
322.830966,198,3815.634238
368.630607,262,3821.544752
354.055082,222,3823.930054
421.830076,248,3826.535803
323.8095,188,3828.674376
389.21127,278,3831.857065
318.820529,204,3834.178924
350.445258,230,3836.399909
290.079366,179,3838.302016
297.030114,181,3840.218548
484.69603,279,3846.139886
285.456246,186,3848.251844
428.741535,260,3850.932195
303.097829,187,3853.061017
325.908648,184,3855.168275
342.664532,194,3857.304365
369.442786,231,3860.002712
422.192563,274,3862.702229
380.407064,235,3865.283502
342.65607,201,3867.483002
322.749986,193,3872.51458
328.194241,176,3874.256253
347.265957,195,3876.386213
377.887831,213,3878.807414
496.929453,327,3882.451001
347.383031,194,3884.510513
396.037995,253,3887.06658
396.746566,228,3889.422827
411.772458,231,3891.96455
300.969283,168,3896.808096
318.678939,176,3898.609528
352.463339,216,3900.86815
458.556102,267,3903.94004
407.848809,242,3906.692346
426.217232,244,3909.472623
319.722163,190,3911.649476
258.564782,146,3913.109543
331.915407,206,3915.120133
404.506213,233,3917.63724
434.758884,295,3923.778212
310.78579,181,3925.628029
416.034805,295,3928.85614
478.997253,262,3931.771174
340.796623,201,3933.942844
318.85581,209,3936.308464
374.966583,244,3938.886138
298.899501,175,3940.60555
264.624645,142,3942.215757
323.460976,241,3947.604806
436.161333,241,3950.024244
233.235388,140,3951.532187
332.809274,196,3953.64465
348.233505,204,3955.803809
279.28447,175,3957.751844
309.800979,190,3959.805721
